file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00012.dat,1331,1237,09c10000,7312,01000000,00008f07bcd4679bc0d09ab7ed60c7f0576c9d0902eb0af24f33a605000000000000,c18950b4e404e61976c1a72e9edd7e556164d3106eb4ba243c73e74bc6012eb1,70f5d84f,d6980a1a,1c133975,75,117
blk00012.dat,1331,1238,7ce40300,3165895,01000000,0000ba66068644c131cc28cc7f5e80417deb2516fef58e8c29fe6100000000000000,e3dbb3398d42645f0a3afb8fc5ed4cfe9f2b8c7794c0614ea5a9e17a26cd5f88,19f0d84f,d6980a1a,2aa88be3,fd,253
blk00012.dat,1331,1239,900d0000,53257,01000000,0000be5fd7b480969b8b846373e9e821af125ed325039017f8d74d03000000000000,64c5ded74b59332b927853b53eab7e3521f944100fd59ad0ea24ad1cecbfbaf5,1942d94f,d6980a1a,4c232dec,07,7
blk00012.dat,1331,1240,46c00000,3172,01000000,00006f8d394ab94eca4adae0b8cee7547038ff12946bf37696d14502000000000000,dccda30b9a285172a0cd5245874e6eb9ba75ba0074e23f90e884977d32438219,2caed84f,d6980a1a,95d40321,8a,138
blk00012.dat,1331,1241,20cd0300,3202050,01000000,000088a85997f2dfeafa933070e4bbbc7c465805c0da87c045e86505000000000000,5df1f76ebd5dcb8e7ef320baa3b49932bdb7c1dc7d87ad8a5b3ffe2a3ecc3745,1e43d94f,d6980a1a,bb84b74e,fd,253
blk00012.dat,1331,1242,500d0000,53253,01000000,000001f2917c02d34ef887d809cb16ac59ec0f32d035faabd7e2e308000000000000,bb80ce2df68f3e3716369cfe2ae31da196f0fc8a5a6715647d866c8f17a0c1f8,8665d94f,d6980a1a,565a6806,0a,10
blk00012.dat,1331,1243,b6bf0000,64363,01000000,0000cf1d16ef357d12ddc74c56a8d03353c1e446f087be9a879b6b04000000000000,5fe7995062e91e4971dae8a2eac73cdb63b9ff71a7a5da0bdff88772222e2b4c,bc73d94f,d6980a1a,2ca96603,8a,138
blk00012.dat,1331,1244,0ac10000,7328,01000000,000056261f7e17c0135bae8f525557cad928f99cb2df753a42abc008000000000000,200d139a315caf11cf3d2a6823ad36f94558d0af01fbcc1a5107b6b252304d4a,9913d94f,d6980a1a,0364fc1a,82,130
blk00012.dat,1331,1245,02e10300,3153440,01000000,000082609c1a03d665837478dc20c873b0d33ad46fba8f8b42ce8d00000000000000,41c38209a95bd7f4f45067b9ef3be82f9276bac4c53d8cb79fdc1252c8a312cf,7c9dd94f,d6980a1a,49a14931,fd,253
blk00012.dat,1331,1246,81610000,5656,01000000,00009f50d1e8d5db85a1e543b2fec097730a9b492d323cb17b5fd906000000000000,837de4aca7f310f04e3eeb6813ed877b8246b9e563e2ce39582c138d97dda96f,6f2fd94f,d6980a1a,b93d2083,4b,75
blk00012.dat,1331,1247,38c00000,3203,01000000,0000367408aa763bdeaf2052a724ef287e185532458b70d3ab4c1700000000000000,44f33cdaef7c53bd8b0e0dbd486b6dd32d156ae0ebac868a4db3d03788cd73bb,1f9bd84f,d6980a1a,995000e2,9b,155
blk00012.dat,1331,1248,ffd80300,3182079,01000000,000084a2ea6b2502c048c5678aa9e9b51eb65590a51d895b29997301000000000000,e156d40a904d7bab7f52df5f0e5b9c14c46d7a7aad90ac5b26545ac62976eb76,1880d94f,d6980a1a,bbbb865e,fd,253
blk00012.dat,1331,1249,7c210000,4807,01000000,0000658670bc82e268c1ee625eb8e1b814384080edaa2f257e170004000000000000,16fc13b49a519b81cf6cc654f2ac2dfc1ff5fe0b861156a5ee931877afd55049,a18fd94f,d6980a1a,cb2902ed,1a,26
blk00012.dat,1331,1250,28c30000,15490,01000000,0000f5fe03230afddbb478bf688fcd7c7d6617606e90adb1fda70305000000000000,9680e005233de6cd74b854e8aca162b694035f033f7dfd7373930d9205ba6793,0faad94f,d6980a1a,1d5fe11f,94,148
blk00012.dat,1331,1251,4d5c0600,6342100,01000000,0000400ae752b076b07d89bdee16a86ed66a485d1ee575530475d904000000000000,f118f8e81de295a8a22c420bf4cc5103f46db8f2fcb685beb2b78b775315ed1a,b17cd84f,d6980a1a,7d7885ef,fd,253
blk00012.dat,1331,1252,98bf0000,64393,01000000,0000e1cec1132709f22f0d0a8c5f19e4d7858e0a1bbd352fe7a8dd07000000000000,3c8c5428820428d16dda9030fd891b8ed9e5eefa328222ab4bab514750d819f1,9ecdd84f,d6980a1a,8f721f16,67,103
blk00012.dat,1331,1253,d5000000,93,01000000,00004235d5a06b2e4c230b0891581425c0de20ba9da7d02448490401000000000000,e50dc82830465ae26a57560f094ea5b9236a48eb80d47c69cb6a0329ed2e40f0,12d2d84f,d6980a1a,bf0274e5,01,1
blk00012.dat,1331,1254,67d00300,3149174,01000000,000074fccf5da5e8057f846ac70169e84a7024ec53c9a195b9ee8a07000000000000,e2e867ddb56701f201450c67646f5704db0834c6ae95dda89acd2e57852fb514,b9f5d84f,d6980a1a,68c93db0,fd,253
blk00012.dat,1331,1255,3acd0300,3202211,01000000,0000a932a251ac4212b5dafe6af2b039c7435162494c9d0611884a02000000000000,f9d7e1a8f7a97438095e6a05a6671194f6d73f3752d48f730cbee8276054fa77,c5b4d94f,d6980a1a,3f482ac0,fd,253
blk00012.dat,1331,1256,c6bf0000,64364,01000000,0000431e2de614d43c259073f3785679f7a94c0ebbd5b4fe9a1c8106000000000000,bd1a1ff187ddb19510ef7f1423b36ad0dcf85e8ec2ba471f3dbc8fc2108c9b75,faf5d84f,d6980a1a,8fe88a3f,58,88
blk00012.dat,1331,1257,6c0d0000,53446,01000000,0000886d1c3a1d418342623fc0ae5ccf7a0709f71c31b114f9ed6e09000000000000,4fe658ff4b51f7d92f8c58d5e8556c081d105ef40504374028db8bf90d8ca3b3,a8fdd84f,d6980a1a,3581ec37,08,8
blk00012.dat,1331,1258,6dcf0300,3210454,01000000,0000d87aba9ba11fc1563861aa0997ad3da7169c78cd51d3bab44904000000000000,3716c16c30f22ccfcebcd73234912f3ed68ee7508aeac24228e08013c55daf49,a7b7d84f,d6980a1a,759630ab,fd,253
blk00012.dat,1331,1259,e9270700,7369374,01000000,0000dd4b97e6ff0bd75367ce6c5f4c4b641254cc21883252d9c4d200000000000000,6a51ce14888d26372e66dd89e11d12c8aaabf2a8c7d6336222669a80bf692e1c,1ca3d94f,d6980a1a,afdb5b13,fd,253
blk00012.dat,1331,1260,fbea0300,3190463,01000000,00006a99243e5a261136a28561c0a46ae2fb22ed203d677cb9137e04000000000000,df381c6be365d1dc1b748463e7bb3a77a0577d940c51ab8569ede13e7dc2786d,f1b8d94f,d6980a1a,286f6d75,fd,253
blk00012.dat,1331,1261,15730300,3159889,01000000,00002f29e5b8fcf7fc678f72d726c664b27fbf6c76ea1dae40612a04000000000000,871630dc3ca57302f3c23132724fe9aee87d1190fc5e9bc2971a5a266b39fc28,2fd2d84f,d6980a1a,dc42681c,fd,253
blk00012.dat,1331,1262,c67b0300,3192684,01000000,00004abc1a0d438bc18b12339b3566440c69aeca6b5b62552770ea07000000000000,7850a39f6806d8b08c283c857bf01e1411dd57faf13c435bccb16a2e1f9b895a,4481d64f,d6980a1a,aba194d5,fd,253
blk00012.dat,1331,1263,15720600,6301521,01000000,000016debda9195c99d33aa61667b09b377264f9d2e83b992374c803000000000000,2764fd76fb85ad1761a0d84bf9a698615d165d203ad8065907ae7fc2c815e498,c34bd94f,d6980a1a,866ad2b4,fd,253
blk00012.dat,1331,1264,b9d30300,3161499,01000000,00006ea3c5cc42f0de73f11e47cb2fc6794266a359b5fb3b4e085c01000000000000,e5c22eb4cac627c2279d8f1682967b210cd1f8cad5c4fca5de1a14235310f604,1b89d84f,d6980a1a,df7fb7c1,fd,253
blk00012.dat,1331,1265,cacf0300,3210412,01000000,00004dbc52726871100e80df0f96059fe3e2c01980d098f0f9137b09000000000000,32481dad20a3cf6b00ad418b1ca4a7604e9feaa18675921a36026d91a260635c,dd25d94f,d6980a1a,601d4b32,fd,253
blk00012.dat,1331,1266,80cd0300,3202056,01000000,0000d9dd9f1b557d2a38f72e3407eecbc281f33db83c3f2381dc4502000000000000,a9f5db082752ebc96f8a8afb27984795618473f409a62590909d3fe4d4b852a3,dfa6d94f,d6980a1a,129eb57a,fd,253
blk00012.dat,1331,1267,12d00300,3149089,01000000,0000b5c7cca22a416d897dc7cea51d2d972232a53764fd0dad43760a000000000000,4795323142b564aa3b4f37f672e1bc393e1fb7bbfa421bfb3808c55d6258bc57,343ad84f,d6980a1a,93863c52,fd,253
blk00012.dat,1331,1268,42d10300,3153188,01000000,000081acfbab327ef361a0ee20fbcdf6beeb4a1611e6d5b52381ba02000000000000,e93473d12d4c87146b998817acddd76180797c7cea59a906921d7ab74b561e0c,cdd6d94f,d6980a1a,21c63f5f,fd,253
blk00012.dat,1331,1269,433c0100,1098548,01000000,00005c4a239042f43dee37d4434a65f87fd800905a7c7602bda3b201000000000000,2f121d01185ff21d5886503c2fe9ccef1f651ff93528459cf0c6935cfb95c7fa,6de5d94f,d6980a1a,a215ee5c,9a,154
blk00012.dat,1331,1270,713d0000,54039,01000000,0000315c0cc841f94515503356508ea5b819afa74f6319d6100d6d09000000000000,57a3aee66df2376cf6f331cc87f82106c4a985c27aa3b68afbc17a0e6d37bb7f,19e7d94f,d6980a1a,d2550404,28,40
blk00012.dat,1331,1271,e9bf0000,64414,01000000,0000c35b697c69ca6fadf4e6436084c99eb2f24fc9804ea22a778c06000000000000,4f152390bb33f2c20c12e38900ee37a63405dab62fc93afe88a5fcd9301b09f9,49ebd94f,d6980a1a,919720a3,87,135
blk00012.dat,1331,1272,4cd20300,3157444,01000000,0000395371e898142353c3aa7f5055b7db7e8e810b06def142902c05000000000000,2e0d6f37beb1878643a74e31c764139929cabeebd5f0aee9621f9338d25284e8,16dad84f,d6980a1a,44112390,fd,253
blk00012.dat,1331,1273,40cf0300,3210244,01000000,0000b76fa8e7f45514cb22e336a5b4b5b8002c7ba80d6308463bfb07000000000000,0941c83d90fafd92f4d282162ea7a23a7590e1871568266030722f9cb27872e6,0081d94f,d6980a1a,68d9f53d,fd,253
blk00012.dat,1331,1274,d0ce0300,3206157,01000000,0000b4833e7e7a51082953402ebbeaaa7db4f414a62266bad59fb707000000000000,13a09211755aaaac054bd1c947e0820965c80cf6c1a10dd06b7c377d1ba1e9a1,c32ed94f,d6980a1a,bdddb299,fd,253
blk00012.dat,1331,1275,79bf0000,64407,01000000,000052c362539ec4576ba3d35fa23ee60f8f1a650fcfc01fabd21707000000000000,6239a9dc54b87438f3d32c5b778349cadfc43d9554d5be89494acdf555d6f285,1885d64f,d6980a1a,acbb451b,6b,107
blk00012.dat,1331,1276,bd0d0000,53467,01000000,00005745044f8f0b8aa58d5b75234a7251804fd491a0f8597a2f8501000000000000,b9359404b5bbe540ea929f3b6334537dc4b16e6edff069202aa0171960ac8e77,2b76d94f,d6980a1a,0010e85c,08,8
blk00012.dat,1331,1277,380d0000,53379,01000000,00007e31749e5953dbf3632368b3edc17cb5c68f5ada9b1b3672fe02000000000000,b3f4b795c6a8c248570c16b073c77567b16767eb7c62520311fae9d63529a690,4088d64f,d6980a1a,0dec92ad,05,5
blk00012.dat,1331,1278,6fbf0000,64502,01000000,0000d94aa60dde15c2dd49933a9f0491754a11dd8b706afaa9244805000000000000,42af65f2e85d67d9ef7e5f1012678cae0e980a05882c824309bde6cd4b221735,248ad64f,d6980a1a,fa45d6e0,66,102
blk00012.dat,1331,1279,17e70300,3178097,01000000,00007693314948fd561273de91352ef70dc845401e29130a94a6a800000000000000,c9a74bef2f4dc28cde99b35fbb176115a7f57c3bc9e04b7c412f80c17daa39ed,ca2bd94f,d6980a1a,053ecff2,fd,253
blk00012.dat,1331,1280,fb570600,6321599,01000000,0000be3e45b70c4588efb6f10b3289f3152e1b90e533a1ad1bc5cb04000000000000,d3d5e53b1abe19a3926abbc54384289c76d2f4e0116e409a22dc80cba326d1d2,39a6d94f,d6980a1a,46bcb8e1,fd,253
blk00012.dat,1331,1281,9ad70300,3177897,01000000,000059cf96d613d0774ba05c9b70ddfd0fc1ab4e16bcfd1d23e60408000000000000,5b563279ed00e1499ca14fb490e3c4f02cb4e863c915c9343cf64dc893a3e130,77f1d94f,d6980a1a,21824db0,fd,253
blk00012.dat,1331,1282,41c00000,3092,01000000,0000237cb8ffefa81b5a617aed85f6ec62d8ecc1b714f15ba6066205000000000000,87ac8a057a22623c9f8e4d1c64c7a484f245c36b57265e0f7f97afe703fd8720,9cb3d94f,d6980a1a,a9376415,95,149
blk00012.dat,1331,1283,f80d0000,53391,01000000,0000c11a73667ca60425e986bdd40625ada92bd30d746e52a6ebc807000000000000,c2090e7d3ee26a7ab1ebd78a396bdb376a9279ec48db9a7f2c8acecce790f0a2,9a2ed94f,d6980a1a,00b9161b,0a,10
blk00012.dat,1331,1284,c5ce0000,60508,01000000,0000f8a29f0c9737ad309310eec70b67d96b95934b69271f4847e400000000000000,50cdb5dfa5b4f2106d03dcd47fbc85e500521d8411966cbebe564b515dd5da45,a257d94f,d6980a1a,c8f6e962,80,128
blk00012.dat,1331,1285,74bf0000,64327,01000000,00001cc674bc1b98b93fd0dffbd437a167547c16b84985f6e0e96a02000000000000,5170100438cf8ad636a81478c6432ec4fd8443b2d82046e7ef1889d96bafa099,cb81d94f,d6980a1a,c9ad0248,76,118
blk00012.dat,1331,1286,ea000000,174,01000000,0000ba4487afb6ba7378ba273161377be5ba87c3bf8f77a84f0f680a000000000000,4a68023803ecceacba46cb49dd9496b89c24e4a2e85c9a9f551e0d3db30f457e,9f8bd94f,d6980a1a,e4c677d8,01,1
blk00012.dat,1331,1287,1ad70200,2129313,01000000,00009dc1e0be8fd2fe1a4391e26942c8497ef0bb23d5fcf53c42e600000000000000,99d0b51bbaf34244fb4cb27396adfcf03c67e3a2319b3c5cb61f32d1e213d19e,f8b4d94f,d6980a1a,4ac5ace0,fd,253
blk00012.dat,1331,1288,22080400,4227106,01000000,0000db764d65527d6f16f6b4acc3e45ec51de0be8b8cde05429c8302000000000000,f4adaf7ddd42506160eed0d6bd666836d8628e5922c88c99908eca8b468e6516,14bdd94f,d6980a1a,5062ca85,fd,253
blk00012.dat,1331,1289,8dcd0300,3202264,01000000,0000cdea54a921ce9825b4de11538bbf76554903a0dbacf23909cc03000000000000,d9695d69858e7d4fd5dc190916c97b1f44bbf9e3b8ba98fae6785d362fd46218,c518da4f,d6980a1a,a7e97a1b,fd,253
blk00012.dat,1331,1290,59d30300,3161493,01000000,00006cf4fc93d8bc59550a4edc80930c742e41a7689c436c3d9ef308000000000000,dc3337788b7084c742b8dbea71d04a18dd0c526389fb8b92033ca1dd4686f218,7b7cd94f,d6980a1a,0eafeee4,fd,253
blk00012.dat,1331,1291,f9bf0000,64415,01000000,0000a8b80ba1c1056028c31a39c437d60ed656205dc77a937c609f08000000000000,c29ecb489b659451891e12171e6529830a1c2d20cf8d23520285278656560ffb,543ed84f,d6980a1a,0cae4817,8a,138
blk00012.dat,1331,1292,84dd0300,3202376,01000000,00006049f994aa7786939795a87404dc2230fd1f44c650fe9aa46704000000000000,d2779ddac32fe25629a8cef8c73f773fe4c441b6006b83eca8ad3426b0cf97f7,1e27da4f,d6980a1a,c0510816,fd,253
blk00012.dat,1331,1293,44d10300,3153220,01000000,00009e11b88e22c45d44f6042d541528c5d0ced3af3125f03ccdde08000000000000,9bb53c8dd34ae0cacffba6eef0a836261d381349534e4993e0eca53621642763,24a3d94f,d6980a1a,95eef505,fd,253
blk00012.dat,1331,1294,32c20000,11299,01000000,0000a5b1c01cce5be00939d56c7af33b48e71af2bfcd97b8a5959d08000000000000,09c4117a897262187f83547828ada21f11d61720f14372cd3abdd40ac871213e,d692d94f,d6980a1a,ac8700aa,89,137
blk00012.dat,1331,1295,b9c10000,7323,01000000,0000ac8ad5172ef5a74c537c1357047dbcb186a5f2bba8c1b5a96308000000000000,3612487ff3eb3a719484196428bba17e842b1ca831360793d7fe5b7a9311ce5b,d2b0d94f,d6980a1a,fc14fff5,9c,156
blk00012.dat,1331,1296,05120000,8528,01000000,0000f39b04035a0c25c5409d1369c723e8aa1edc0cf191c8d1986c06000000000000,3df1aae4425ce5c0e698122f88364759a9c00fd68b9abb7b4afa05586c51d9b5,85a2d94f,d6980a1a,4e86ece8,0b,11
blk00012.dat,1331,1297,f9cf0300,3210399,01000000,000018f41192f4553ed1332f2b92bfbc88b34a044dee5540ab06c808000000000000,08904b9fe1e4e11ba4976e42d4f1f40bb853ad5e7e719095a4d53398b111dbc5,5fc1d94f,d6980a1a,b186e9b8,fd,253
blk00012.dat,1331,1298,b1b90300,3185435,01000000,00002f7ab6df1ea0380efcaa025bcb852d751b78893a1e0baf65530a000000000000,5b611b9b0534cf0fc1965ba35a83863101aa12ca44aaff3d146b29d0b395a44e,68aad94f,d6980a1a,b6ab6f8f,fd,253
blk00012.dat,1331,1299,bdd00300,3149275,01000000,0000538a808568f4bdf8e81c75df620373c5aab285874ea9c30d5d06000000000000,1511328e6721dd71549e1b5d1a7f4a835622a960fcac437675cf08893194bcd0,5bc2d94f,d6980a1a,dc46e141,fd,253
blk00012.dat,1331,1300,11d10300,3153169,01000000,000019f9d2ef7b68a26900b1b7b43c9f486c8cea46287f6dc1256e05000000000000,7b3769d3bcef91e6d2e42430a1f6f717d1b1061d6bb90122b3ddd4393a23f64d,f097d84f,d6980a1a,19c497b3,fd,253
blk00012.dat,1331,1301,e0c10000,7182,01000000,0000a782f7d6abcaf76f64a6c8b986446f5ac5a7d44f08cae5f6c607000000000000,e7dcde68e525cfcce19de58724cd94ce8e5f555a1dbe11b551bf4a2415fcdf82,87cdd94f,d6980a1a,422b1daa,82,130
blk00012.dat,1331,1302,ef650400,4216574,01000000,00007146a24e17a06da5bbfbb48a18d390e77741d073dd94022b7f00000000000000,73cbd7526ddc5aca09ab090d47e8a53ae7f06ce592c0ae3b8e5af1f11354b97e,34dfd84f,d6980a1a,0d4538a9,fd,253
blk00012.dat,1331,1303,6c870500,5273798,01000000,000060165cfe68e3a39c5b43e85ef7c775e083057885c1bcd6f0fa09000000000000,8b1d96ec2e26d1babb68ab52364bdc550300b605ea7ba5d029fc260528db88d9,e628da4f,d6980a1a,9e21a96f,fd,253
blk00012.dat,1331,1304,3ec00000,3299,01000000,00006145c3b033335fa7aa347a686dc22e05b5f2b0944da96ecdb007000000000000,9693ee89cc59ed7c5877b483740f8eb57fdc9bfb84c13c99ef89406bda01e1a8,03e1d84f,d6980a1a,d975b8e5,7f,127
blk00012.dat,1331,1305,ea000000,174,01000000,00008f58d312869130fc11b3cf6295fca29fbe3f0036e1602ed5820a000000000000,0943f4fbb26aa15dc9c239ab0a384eeb15501f3f644fbcf49d9f58f8db3be3b0,45ead84f,d6980a1a,066906b3,01,1
blk00012.dat,1331,1306,27c80000,35954,01000000,0000c5229d81221b56720f52aa3fa576b22f3d6e451ae19946615707000000000000,93c9227fc73cc33bd10da77168ecec6b181d5b3ae1e39c4770fce3045c03f97b,8325d94f,d6980a1a,30991ed9,81,129
blk00012.dat,1331,1307,f0cf0300,3210255,01000000,00005f84123f1641c3101284d10da49920ed76c448c2aea59ff5d006000000000000,bae862b2a0fe1c0cd8faecd5845f43b9218b24a3777ba49ac14354774299d6c6,588dd64f,d6980a1a,3ee4039f,fd,253
blk00012.dat,1331,1308,87d00300,3149176,01000000,0000db4223a64e9b29472528a93f029c78b49f13b8753ac0c61cec04000000000000,a6fe653e3714e95833848424712939667c68eae02e0b5eb6d518d89defcfa861,62cbd94f,d6980a1a,9ac19580,fd,253
blk00012.dat,1331,1309,4dcd0300,3202260,01000000,0000097b368850f42226be90265c08c2dadd9f4855bbdbb6a36c1d06000000000000,eef96058bd4ec620ac2fd90767c8b04192cef3c78647cc7b5de1d001f0fa2719,1cbcd94f,d6980a1a,d512ae4f,fd,253
blk00012.dat,1331,1310,d7480000,33917,01000000,00009a1540b41fc9182635a605254a937bf40527506fef98a0f0a901000000000000,f6b9739c2b843428ba05190d4d400789f485d2128dfe3be1b6e234028798692f,3ddad94f,d6980a1a,5b8b8ecc,1a,26
blk00012.dat,1331,1311,efcc0300,3198206,01000000,0000b516ba90222d933f6ceecfbc94bccf75969ed7b9e7f04210b606000000000000,2d3379f0661e8bb2e481c24adec9f9242ef8774d52930391cf3a222d9bfc76bb,122dda4f,d6980a1a,5f451bbf,fd,253
blk00012.dat,1331,1312,a6580600,6325610,01000000,000022c1a2b117c410bf3965fe24e1b9ceaf4798229cc7362e753904000000000000,5e998e0b8296e71eff30e51b0722fb4ca0900d0db872104c0048aace51f8c659,b4cfd94f,d6980a1a,bd06e095,fd,253
blk00012.dat,1331,1313,d00d0000,53261,01000000,00000ebc105344f488c63750e7269c3645393c503ff0686555a82f07000000000000,061c0f3e68f98e3d9f27128c8624eb8ab927ab53fea091d64b17118d6e2e9eb5,c42fda4f,d6980a1a,1adc9640,07,7
blk00012.dat,1331,1314,d1bf0000,64285,01000000,0000d763379d40323e28bfe885e3407fa3f70e713999e6e757ff0509000000000000,f574675ce323de8bf23b348d873c135b24b03b5563cbb3b83429bc46ad71138b,37d0d94f,d6980a1a,87a95181,ad,173
blk00012.dat,1331,1315,bbcc0300,3198139,01000000,00005337f0cf7c23a75ea5fed771c1488cb1d33281a3c44ae359aa03000000000000,2efda4882bb1471a3337caef8ba42cedc1cb1314428a76c28658bbd8c96327ea,5fb8d94f,d6980a1a,99a2f667,fd,253
blk00012.dat,1331,1316,4bc60300,3173556,01000000,00000582bb7573a945f8d6aed8ce97bd0ac3b435574d4ed2be7a6301000000000000,87fb0fba64bab0b0c94add22a5f3eadac03e4c16517225bb0e04feb343b9f243,e62eda4f,d6980a1a,701a4e6e,fd,253
blk00012.dat,1331,1317,9bd50300,3169721,01000000,00004bc4a82fe435c9edee9a5637e545d8022e4bc899e6c928395e05000000000000,6e65d644c0a7113eb6d498eb79ba901eeb9d5ad0985587e2882afd3a66eac8ba,62ced94f,d6980a1a,1f491ba4,fd,253
blk00012.dat,1331,1318,3cc00000,3267,01000000,00003f0c812706488d0bceac2a10e6085e5bf262a614ce86ba08d706000000000000,dfff033f1805288d344be6d4d57087531c6ed3aef9dbeaf3a0acee9e5397fc76,f73eda4f,d6980a1a,e05cfa27,7b,123
blk00012.dat,1331,1319,b3580600,6325563,01000000,000005c96bfd3d6db2b1d0072725a03b90f006eb940397ea6bc8f102000000000000,6ebe01826055dcc490aa8f98b62acc02afb7e1c268fe2c0c2f06b1271c1a93e0,a1dad94f,d6980a1a,b6675ce3,fd,253
blk00012.dat,1331,1320,75cd0300,3202135,01000000,00001f12d1b8c61a539b1d98626a0c43d1b5bc57c637e448390b110a000000000000,1ddf16dd1595f075ac7824573c5855c3c0aab7b765d9f7e7015b9ab83e0de053,c654d64f,d6980a1a,004bda58,fd,253
blk00012.dat,1331,1321,4bd00300,3149236,01000000,0000795e7ada8d13371e215fbebde3d2ed5a346e17c4a677c10c2505000000000000,dfb1d70049b166e9358c814f639b71ca6bbad29e8619639b1ee71edc74233490,f86cd94f,d6980a1a,a4d9720c,fd,253
blk00012.dat,1331,1322,02cd0300,3202080,01000000,0000e4418e25b91d7d9fff3ef15ce0a3cdbbf553d500b75701fa3603000000000000,5549b40fdf25c147516f93dc1958ec29c01e753ccf09fd22a42b37c90f716c05,37e3d94f,d6980a1a,6ff0a367,fd,253
blk00012.dat,1331,1323,ea130300,3158446,01000000,0000e847f508eae8efac76f8d4c19203ae5bc99b6ad1d2f17f7a7f00000000000000,4a8ddef21cdf0266ab3fcf2eeaef7a03e7d4ecdb24b03c3593551c93cdb70590,43c9d94f,d6980a1a,0f5ccaca,fd,253
blk00012.dat,1331,1324,59ee0600,6352533,01000000,000023d2d36a7ade416c93f2879233a10c13515ddd4f754caf744f06000000000000,bad6dbf949604bdcd452a9281fc679f59b8226e35fbc072afccd498646a16cfe,77ead94f,d6980a1a,22ed8ce6,fd,253
blk00012.dat,1331,1325,b00d0000,53259,01000000,00005f58393a6bd6d018904013947a2f9ddf380357d27adb42fb2f04000000000000,7a4b7ad015d95c6a6731b07e1ef4eb47e7d44db221cc9ca9897701de2c349b6d,70edd94f,d6980a1a,4a7faeb9,0c,12
blk00012.dat,1331,1326,85580600,6325592,01000000,0000506555d4b6a8639ba1dc06e6cbfb18bac9a527bfc64904d50e03000000000000,84c5983a5bc082e779c09402e437182a6b9644a0723d15cac54ce91823fb4ec3,0a41da4f,d6980a1a,a07ba665,fd,253
blk00012.dat,1331,1327,21c00000,3090,01000000,0000f3b6ea2f9eb381f87ec3f2bee81e0ec49753136ed9ff4288b506000000000000,7f64122ed4ca22397e097be5612313940f4875aa6d65ea21718cab17485e7c8f,399ad64f,d6980a1a,e4e65b4e,b3,179
blk00012.dat,1331,1328,588d0200,2152581,01000000,0000408a970bcb6cfb39d61a124bf7251b2f5d8e2d0737d85c278b07000000000000,a681e48955744708e93a9fe4f25230018937c9e2f4c5fc186b6ae15d29c8ccec,bcf1d94f,d6980a1a,48a36832,fd,253
blk00012.dat,1331,1329,76bf0000,64359,01000000,0000a00a2a0db940c6a706ff882f509fef71fb0f89d134aa398bc409000000000000,1983ddf3d04796387adde817602681c3cc54f14c3319f28f61f11c41e7b0c025,1fd8d94f,d6980a1a,6f51171d,83,131
blk00012.dat,1331,1330,a7040500,5259386,01000000,0000ed005d927163ad54a556aa1c5fd003c845648e98bd256bb93808000000000000,ed499f7eb1700efb013786316fb9be3f64ec9ab0041bef8941bb787221d0d262,7f8dd64f,d6980a1a,96196073,fd,253
blk00012.dat,1331,1331,520d0000,53285,01000000,000012724e459e6935da43e3e963209ba23e8e7ff940a3135bf57309000000000000,0209676469e76b53223fd4ed6cdf19fd4e12dfef2bc76595d1ddf7610ff36817,a616da4f,d6980a1a,09a2f27f,0d,13
blk00013.dat,1086,1,a2570300,3175722,01000000,00003495cf5ecd4b8f960ef939a51640180ae304a9541d405af49202000000000000,d1013adea773a92ccde6c5fca501b9e41aa6531367c5072ac9fc4ec59b68a4de,ab41da4f,d6980a1a,0450ae5a,fd,253
blk00013.dat,1086,2,eb2e0000,58046,01000000,00006aaa6a52afe439d1b1877012c9599994d5acdbf7f59a40821301000000000000,a25d8782644ca50e560c888914952bfa57ee48ed37cf822c9685df2f1abc1d70,b5add64f,d6980a1a,6d691822,1c,28
blk00013.dat,1086,3,d86e0600,6350477,01000000,0000467cd3bf321f6571e5989277ebe08d7660892965a1567f6bb006000000000000,4aa7a4bbcbd5c1a32c0879226f9b1b33cbc1df0cbd79031b57390f72772cfb45,4eaad84f,d6980a1a,65215cdf,fd,253
blk00013.dat,1086,4,09360000,25488,01000000,000077c8bbb9ffc6011581f31a83f5b539482eba3e07a56b2548c004000000000000,a7874ee62e07fd7138592a849c7704943921cb2921a0b6f68e94ea2820b82ede,48f7d94f,d6980a1a,e1b0e689,27,39
blk00013.dat,1086,5,b1d30300,3161371,01000000,00000f9a0324344e97cc7375ed8d3a6b73c03c7263d8c9f7c3ae8d00000000000000,b6914b9349fa884876bd2130e820854a09851e44e72887942e97a296d9c26c44,3bddd94f,d6980a1a,ea02e61d,fd,253
blk00013.dat,1086,6,e0bc0100,1100558,01000000,0000245da73694f8239462c72fe7a4a8528a58cb9c2961ced2657605000000000000,13c9eb84423c489301d981206f06ec6746eeb03255f16978143efa054d25997a,5f8ed64f,d6980a1a,765add27,eb,235
blk00013.dat,1086,7,73690000,38455,01000000,0000f40cc046883d44bb20074edc2d67fd64ad571ac56b75aa665b02000000000000,921d27b26f4fa5ca46aa705c48ac46551c7940e6fb18c281bd812150cde45b95,f523da4f,d6980a1a,dc337f68,40,64
